Date,Price
4/30/2012 0:00:00,1651.25
5/31/2012 0:00:00,1558.00
6/29/2012 0:00:00,1598.50
7/31/2012 0:00:00,1622.00
8/31/2012 0:00:00,1648.50
9/28/2012 0:00:00,1776.00
10/31/2012 0:00:00,1719.00
11/30/2012 0:00:00,1726.00
12/31/2012 0:00:00,1657.50
1/31/2013 0:00:00,1664.75
2/28/2013 0:00:00,1588.50
3/29/2013 0:00:00,1598.25
4/30/2013 0:00:00,1469.00
5/31/2013 0:00:00,1394.50
6/28/2013 0:00:00,1192.00
7/31/2013 0:00:00,1314.50
8/30/2013 0:00:00,1394.75
9/30/2013 0:00:00,1326.50
10/31/2013 0:00:00,1324.00
11/29/2013 0:00:00,1253.00
12/31/2013 0:00:00,1204.50
1/31/2014 0:00:00,1251.00
2/28/2014 0:00:00,1326.50
3/31/2014 0:00:00,1291.75
4/30/2014 0:00:00,1288.50
5/30/2014 0:00:00,1250.50
6/30/2014 0:00:00,1315.00
7/31/2014 0:00:00,1285.25
8/29/2014 0:00:00,1285.75
9/30/2014 0:00:00,1216.50
10/31/2014 0:00:00,1164.25
11/28/2014 0:00:00,1182.75
12/31/2014 0:00:00,1206.00
1/30/2015 0:00:00,1260.25
2/27/2015 0:00:00,1214.00
3/31/2015 0:00:00,1187.00
4/30/2015 0:00:00,1180.25
5/29/2015 0:00:00,1191.40
6/30/2015 0:00:00,1171.00
7/31/2015 0:00:00,1098.40
8/31/2015 0:00:00,1135.00
9/30/2015 0:00:00,1114.00
10/30/2015 0:00:00,1142.35
11/30/2015 0:00:00,1061.90
12/31/2015 0:00:00,1060.00
1/29/2016 0:00:00,1111.80
2/29/2016 0:00:00,1234.90
3/31/2016 0:00:00,1237.00
4/29/2016 0:00:00,1285.65
5/31/2016 0:00:00,1212.10
6/30/2016 0:00:00,1320.75
7/29/2016 0:00:00,1342.00
8/31/2016 0:00:00,1309.25
9/30/2016 0:00:00,1322.50
10/31/2016 0:00:00,1272.00
11/30/2016 0:00:00,1178.10
12/30/2016 0:00:00,1145.90
1/31/2017 0:00:00,1212.80
2/28/2017 0:00:00,1255.60
3/31/2017 0:00:00,1244.85
4/28/2017 0:00:00,1266.45
5/31/2017 0:00:00,1266.20
6/30/2017 0:00:00,1242.25
7/31/2017 0:00:00,1267.55
8/31/2017 0:00:00,1311.75
9/29/2017 0:00:00,1283.10
10/31/2017 0:00:00,1270.15
11/30/2017 0:00:00,1280.20
12/29/2017 0:00:00,1291.00
1/31/2018 0:00:00,1345.05
2/28/2018 0:00:00,1317.85
3/30/2018 0:00:00,1323.85
4/30/2018 0:00:00,1313.20
5/31/2018 0:00:00,1305.35
6/29/2018 0:00:00,1250.45
7/31/2018 0:00:00,1220.95
8/31/2018 0:00:00,1202.45
9/28/2018 0:00:00,1187.25
10/31/2018 0:00:00,1214.95
11/30/2018 0:00:00,1217.55
12/31/2018 0:00:00,1279.00
